"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
827770178,"10/12/2015","20:00:00","DANGEROUS WEAPONS","WEAPONS, POSSESSION, ETC","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65592,-73.88112,"(40.655922462, -73.881124766)","45-64","BLACK","F","2015"
357313540,"10/12/2015","12:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.74461,-73.86676,"(40.744614932, -73.866761997)","45-64","WHITE HISPANIC","F","2015"
834614182,"10/12/2015","08:40:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.61597,-73.9468,"(40.615969043, -73.946797585)","25-44","WHITE","M","2015"
500520418,"10/12/2015","13:20:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","F",40.75711,-73.82896,"(40.75710578, -73.828963071)","65+","ASIAN / PACIFIC ISLANDER","M","2015"
986175781,"10/12/2015","10:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.64594,-73.90939,"(40.645943463, -73.909394247)","18-24","BLACK","F","2015"
589934842,"10/12/2015","18:50:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.76059,-73.98593,"(40.760585967, -73.9859271)","<18","WHITE","M","2015"
673713401,"10/12/2015","03:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75483,-73.91354,"(40.754831586, -73.913537747)","45-64","AMERICAN INDIAN/ALASKAN NATIVE","M","2015"
496719295,"10/12/2015","11:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.69309,-73.80673,"(40.693090174, -73.806733486)","25-44","BLACK","F","2015"
599024648,"10/12/2015","19:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.8926,-73.85024,"(40.892601049, -73.850239941)","25-44","BLACK","F","2015"
332911528,"10/12/2015","13:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.65236,-73.93819,"(40.652360636, -73.938187731)","25-44","BLACK","F","2015"
114456513,"10/12/2015","18:35:00","MISCELLANEOUS PENAL LAW","RECKLESS ENDANGERMENT 1","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.81285,-73.86364,"(40.812853743, -73.863641404)","25-44","BLACK","F","2015"
560357514,"10/12/2015","21:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.6904,-73.82043,"(40.690403271, -73.820433035)","45-64","ASIAN / PACIFIC ISLANDER","F","2015"
654326498,"10/12/2015","02:00:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.6901,-73.98542,"(40.690103275, -73.985422721)","18-24","BLACK","F","2015"
382176913,"10/12/2015","15:30:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.68902,-73.86595,"(40.689016056, -73.865953598)","65+","WHITE","M","2015"
337728723,"10/12/2015","15:14:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.68308,-73.88304,"(40.68307579, -73.883044987)","18-24","WHITE HISPANIC","F","2015"
408082149,"10/12/2015","03:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.76227,-73.98799,"(40.762268729, -73.987987954)","18-24","ASIAN / PACIFIC ISLANDER","M","2015"
630576682,"10/12/2015","19:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.67517,-73.95692,"(40.675170061, -73.956923983)","25-44","BLACK","M","2015"
919039132,"10/12/2015","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.60214,-74.00919,"(40.602144472, -74.009188017)","25-44","WHITE","F","2015"
925094185,"10/12/2015","02:05:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","REAR OF","STREET","","<18","BLACK HISPANIC","M",40.70875,-73.80213,"(40.708746766, -73.802125321)","18-24","ASIAN / PACIFIC ISLANDER","M","2015"
492003470,"10/12/2015","21:55:00","GRAND LARCENY","LARCENY,GRAND OF BICYCLE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.7307,-73.97412,"(40.730699083, -73.974124052)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
132058249,"10/12/2015","22:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK HISPANIC","M",40.70501,-73.93693,"(40.705007476, -73.936927057)","45-64","WHITE HISPANIC","M","2015"
634376837,"10/12/2015","15:50:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","M",40.61557,-73.97119,"(40.615571513, -73.97118631)","25-44","WHITE","F","2015"
563834327,"10/12/2015","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","OPPOSITE OF","STREET","","45-64","BLACK","F",40.61879,-74.08205,"(40.618792931, -74.082049292)","18-24","BLACK HISPANIC","F","2015"
879500284,"10/12/2015","17:05:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","MANHATTAN","INSIDE","STREET","","18-24","BLACK","M",40.7394,-74.00725,"(40.739397142, -74.007251096)","25-44","WHITE","F","2015"
241358830,"10/12/2015","03:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.69526,-73.94048,"(40.695257213, -73.940484779)","18-24","BLACK","F","2015"
359656462,"10/12/2015","03:17:00","GRAND LARCENY","LARCENY,GRAND PERSON,NECK CHAI","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.65136,-73.93857,"(40.651358993, -73.938567061)","45-64","BLACK","F","2015"
495405033,"10/12/2015","19:10:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.86119,-73.90636,"(40.861186817, -73.90635708)","<18","BLACK HISPANIC","M","2015"
795766728,"10/12/2015","21:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","F",40.6904,-73.82043,"(40.690403271, -73.820433035)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
268462669,"10/12/2015","13:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","65+","ASIAN / PACIFIC ISLANDER","M",40.75711,-73.82896,"(40.75710578, -73.828963071)","45-64","ASIAN / PACIFIC ISLANDER","F","2015"
518574683,"10/12/2015","11:45:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","U",40.72293,-73.95553,"(40.722933973, -73.955525797)","18-24","BLACK HISPANIC","M","2015"
245803462,"10/12/2015","03:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.77449,-73.98465,"(40.774490663, -73.984646049)","25-44","WHITE","M","2015"
942561172,"10/12/2015","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.84577,-73.87984,"(40.845767194, -73.879838554)","18-24","BLACK","F","2015"
663181871,"10/12/2015","18:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK HISPANIC","M",40.70501,-73.93693,"(40.705007476, -73.936927057)","25-44","WHITE","M","2015"
646935073,"10/12/2015","18:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","25-44","WHITE","M",40.61944,-73.98988,"(40.619442091, -73.989875938)","25-44","WHITE","F","2015"
141609221,"10/12/2015","03:30:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.84322,-73.93729,"(40.843216237, -73.937287557)","25-44","WHITE HISPANIC","F","2015"
438189447,"10/12/2015","16:35:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","<18","BLACK","M",40.68875,-73.77844,"(40.688749087, -73.778436506)","<18","WHITE HISPANIC","M","2015"
190302379,"10/12/2015","15:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.83627,-73.91133,"(40.836266064, -73.911328663)","25-44","WHITE","F","2015"
677812717,"10/12/2015","12:45:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","WHITE","M",40.75735,-73.98018,"(40.757346324, -73.980181368)","25-44","WHITE","F","2015"
958979162,"10/13/2015","18:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.81736,-73.90933,"(40.817356155, -73.909330682)","45-64","WHITE HISPANIC","M","2015"
195477566,"10/13/2015","18:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.86412,-73.88953,"(40.864122487, -73.889530698)","18-24","WHITE HISPANIC","F","2015"
583418437,"10/13/2015","02:40:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","25-44","BLACK","M",40.67932,-73.94357,"(40.679317133, -73.943574355)","45-64","ASIAN / PACIFIC ISLANDER","M","2015"
460754521,"10/13/2015","15:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.81252,-73.90281,"(40.812520134, -73.902813002)","25-44","BLACK","F","2015"
112618391,"10/13/2015","20:15:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75656,-73.8673,"(40.756555222, -73.867301199)","18-24","WHITE HISPANIC","F","2015"
497637008,"10/13/2015","15:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.69439,-73.9872,"(40.694388072, -73.987196009)","25-44","BLACK","M","2015"
285061944,"10/13/2015","16:00:00","ROBBERY","ROBBERY,NECKCHAIN/JEWELRY","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","WHITE HISPANIC","F",40.71124,-73.95777,"(40.71124488, -73.957769974)","<18","WHITE HISPANIC","F","2015"
457907792,"10/13/2015","13:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","WHITE","M",40.80088,-73.94095,"(40.800880893, -73.940953807)","25-44","BLACK","M","2015"
154600756,"10/13/2015","21:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65138,-73.88935,"(40.651382556, -73.889345978)","25-44","BLACK","F","2015"
854681272,"10/13/2015","09:15:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 1 & 2","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","F",40.83762,-73.88748,"(40.837623104, -73.887475013)","25-44","BLACK","F","2015"
660782307,"10/13/2015","00:02:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.72688,-73.99556,"(40.726878458, -73.995556505)","25-44","WHITE HISPANIC","F","2015"
507878515,"10/13/2015","01:27:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","BLACK HISPANIC","M",40.8465,-73.89133,"(40.846497703, -73.891327407)","18-24","WHITE HISPANIC","M","2015"
722453838,"10/13/2015","06:30:00","","LEWDNESS,PUBLIC","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.74492,-73.9888,"(40.744919266, -73.988799472)","25-44","BLACK","F","2015"
245551954,"10/13/2015","18:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","<18","WHITE","M",40.54984,-74.21624,"(40.54984486, -74.216240796)","<18","WHITE","F","2015"
202873721,"10/13/2015","14:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","F",40.67832,-73.87564,"(40.678322308, -73.87564086)","<18","WHITE HISPANIC","F","2015"
175846843,"10/13/2015","22:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.83202,-73.89628,"(40.832015678, -73.896283639)","25-44","BLACK","M","2015"
511683745,"10/13/2015","08:45:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","INSIDE","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.67645,-73.80414,"(40.676446932, -73.804135509)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
917957672,"10/13/2015","08:05:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","<18","BLACK","M",40.81884,-73.90595,"(40.818841089, -73.905954215)","45-64","WHITE HISPANIC","F","2015"
654157569,"10/13/2015","21:08:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.85337,-73.91634,"(40.853374828, -73.916337616)","25-44","WHITE HISPANIC","F","2015"
484728380,"10/13/2015","08:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","F",40.84926,-73.91029,"(40.849255969, -73.910288431)","65+","BLACK","M","2015"
470178768,"10/13/2015","09:05:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.69808,-73.94531,"(40.698078486, -73.94531477)","<18","WHITE HISPANIC","M","2015"
193099630,"10/13/2015","21:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","18-24","BLACK","F",40.75761,-73.97789,"(40.757606656, -73.977885604)","25-44","WHITE","F","2015"
