"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
757784686,"10/13/2014","14:00:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.83185,-73.92136,"(40.831854352, -73.921362286)","18-24","WHITE HISPANIC","M","2014"
719586868,"10/13/2014","12:40:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67546,-73.91658,"(40.675458046, -73.916582431)","18-24","BLACK","F","2014"
464755584,"10/13/2014","17:41:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.843,-73.92168,"(40.842995355, -73.921681624)","25-44","WHITE HISPANIC","F","2014"
151295898,"10/13/2014","13:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.85446,-73.86528,"(40.854460073, -73.865283997)","45-64","BLACK HISPANIC","F","2014"
814054964,"10/13/2014","04:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.74781,-73.88232,"(40.747813048, -73.882321411)","25-44","WHITE HISPANIC","M","2014"
574617673,"10/13/2014","22:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68189,-73.91979,"(40.681894082, -73.919794069)","18-24","BLACK HISPANIC","F","2014"
383586623,"10/13/2014","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","F",40.62817,-74.11699,"(40.628171833, -74.116991377)","25-44","WHITE","M","2014"
895592479,"10/13/2014","08:50:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.6439,-73.9917,"(40.643898307, -73.991699162)","25-44","WHITE","M","2014"
861746052,"10/13/2014","14:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","F",40.75226,-73.88951,"(40.752255681, -73.889506867)","45-64","ASIAN / PACIFIC ISLANDER","F","2014"
555366871,"10/13/2014","00:25:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.82506,-73.8774,"(40.82506399, -73.877397261)","25-44","BLACK","M","2014"
361753418,"10/13/2014","13:00:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.78687,-73.95021,"(40.786865179, -73.950210803)","25-44","BLACK","M","2014"
