"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
902766693,"10/13/2013","11:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64356,-73.95924,"(40.643559266, -73.95924336)","<18","BLACK","M","2013"
848096455,"10/13/2013","02:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","","BLACK","F",40.83136,-73.89227,"(40.831358759, -73.892273594)","25-44","BLACK","M","2013"
285246428,"10/13/2013","13:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.736,-73.99573,"(40.735999287, -73.99573271)","25-44","AMERICAN INDIAN/ALASKAN NATIVE","M","2013"
338292386,"10/13/2013","04:15:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.6989,-73.93267,"(40.698897961, -73.932673686)","45-64","WHITE HISPANIC","F","2013"
967158928,"10/13/2013","14:25:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.71186,-73.78982,"(40.711864967, -73.789815838)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
576652646,"10/13/2013","02:50:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","F",40.82154,-73.92779,"(40.821535676, -73.927787627)","25-44","BLACK","F","2013"
454107919,"10/13/2013","03:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.814,-73.90586,"(40.813999327, -73.905863516)","18-24","WHITE HISPANIC","M","2013"
231357676,"10/13/2013","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","BLACK","M",40.69806,-73.76665,"(40.698060782, -73.766648828)","18-24","BLACK","M","2013"
272526884,"10/13/2013","04:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.82009,-73.90145,"(40.820094407, -73.901447079)","25-44","WHITE HISPANIC","M","2013"
235058135,"10/13/2013","17:40:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.82885,-73.91666,"(40.828848333, -73.916661142)","25-44","BLACK HISPANIC","F","2013"
113865795,"10/13/2013","19:20:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","REAR OF","STREET","","","BLACK","F",40.82348,-73.87116,"(40.823476236, -73.871163892)","25-44","BLACK","M","2013"
203693122,"10/13/2013","18:50:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.75627,-73.9905,"(40.756266207, -73.990501248)","18-24","WHITE","F","2013"
269477896,"10/13/2013","22:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.62886,-73.96886,"(40.628861187, -73.96885689)","25-44","WHITE","M","2013"
851097451,"10/13/2013","10:50:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.69586,-73.98182,"(40.695864034, -73.981822445)","18-24","BLACK","F","2013"
869583896,"10/13/2013","01:00:00","MISCELLANEOUS PENAL LAW","AGGRAVATED HARASSMENT 1","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","WHITE","M",40.55277,-74.17781,"(40.552770894, -74.17781093)","25-44","WHITE","F","2013"
237222882,"10/13/2013","23:00:00","ROBBERY","ROBBERY,CAR JACKING","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","F",40.69711,-73.73709,"(40.697113248, -73.737094819)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
397447229,"10/13/2013","03:00:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.86406,-73.92632,"(40.864058522, -73.926317007)","18-24","AMERICAN INDIAN/ALASKAN NATIVE","F","2013"
979150228,"10/13/2013","04:25:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.63617,-74.01066,"(40.636166049, -74.010659125)","18-24","ASIAN / PACIFIC ISLANDER","M","2013"
405626918,"10/13/2013","00:01:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","F",40.77102,-73.92835,"(40.771016528, -73.928351457)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
483312468,"10/13/2013","18:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","F",40.67224,-73.79834,"(40.672242886, -73.798336657)","25-44","ASIAN / PACIFIC ISLANDER","F","2013"
180908937,"10/13/2013","03:25:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","M",40.84158,-73.91778,"(40.841584606, -73.917783638)","45-64","WHITE HISPANIC","M","2013"
